EntityNumber,TypeOfAddress,CountryNL,CountryFR,Zipcode,MunicipalityNL,MunicipalityFR,StreetNL,StreetFR,HouseNumber,Box,ExtraAddressInfo,DateStrikingOff
2.084.199.309,BAET,,,2060,Antwerpen,Antwerpen,Duboisstraat,Duboisstraat,50,V3.1,,
2.084.199.705,BAET,,,2060,Antwerpen,Antwerpen,Duboisstraat,Duboisstraat,50,,,
2.084.260.873,BAET,,,2060,Antwerpen,Antwerpen,Diepestraat,Diepestraat,143,,,
2.084.596.415,BAET,,,2060,Antwerpen,Antwerpen,Lange Ypermanstraat,Lange Ypermanstraat,28,,,
2.084.724.196,BAET,,,2060,Antwerpen,Antwerpen,Sint-Jansplein,Sint-Jansplein,26,,,
2.084.772.597,BAET,,,2060,Antwerpen,Antwerpen,Steenborgerweert,Steenborgerweert,18,,,
2.085.176.336,BAET,,,2060,Antwerpen,Antwerpen,Kerkstraat,Kerkstraat,51,,,
2.085.562.059,BAET,,,2060,Antwerpen,Antwerpen,Cassiersstraat,Cassiersstraat,32,,,
2.085.880.872,BAET,,,2060,Antwerpen,Antwerpen,Lange Winkelhaakstraat,Lange Winkelhaakstraat,12,,,
2.085.898.193,BAET,,,2060,Antwerpen,Antwerpen,Carnotstraat,Carnotstraat,112,,,
2.085.921.949,BAET,,,2060,Antwerpen,Antwerpen,Oranjestraat,Oranjestraat,39-41,,,
2.085.958.472,BAET,,,2060,Antwerpen,Antwerpen,Bredastraat,Bredastraat,127,,,
2.086.249.571,BAET,,,2060,Antwerpen,Antwerpen,Van Aerdtstraat,Van Aerdtstraat,33,,,
2.086.393.784,BAET,,,2060,Antwerpen,Antwerpen,Lange Lobroekstraat,Lange Lobroekstraat,43,,,
2.086.409.226,BAET,,,2060,Antwerpen,Antwerpen,Gasstraat,Gasstraat,23,,,
2.086.615.894,BAET,,,2060,Antwerpen,Antwerpen,Rotterdamstraat,Rotterdamstraat,36,,,
2.086.628.366,BAET,,,2060,Antwerpen,Antwerpen,Klamperstraat,Klamperstraat,9,,,
2.086.628.564,BAET,,,2060,Antwerpen,Antwerpen,Offerandestraat,Offerandestraat,59,,,
2.086.716.953,BAET,,,2060,Antwerpen,Antwerpen,Sint-Jansplein,Sint-Jansplein,39,,,
2.087.224.125,BAET,,,2060,Antwerpen,Antwerpen,Lange Scholiersstraat,Lange Scholiersstraat,74,,,
2.087.511.660,BAET,,,2060,Antwerpen,Antwerpen,IJzerlaan,IJzerlaan,6,,,
2.087.735.849,BAET,,,2060,Antwerpen,Antwerpen,Rupelstraat,Rupelstraat,40,3,,
2.087.752.180,BAET,,,2060,Antwerpen,Antwerpen,Offerandestraat,Offerandestraat,25,,,04-10-2024
2.088.191.155,BAET,,,2060,Antwerpen,Antwerpen,Van Stralenstraat,Van Stralenstraat,26,,,
2.088.789.486,BAET,,,2060,Antwerpen,Antwerpen,Eendrachtstraat,Eendrachtstraat,2,,,
2.088.959.831,BAET,,,2060,Antwerpen,Antwerpen,IJzerlaan,IJzerlaan,54 5,,,21-12-2018
2.088.978.043,BAET,,,2060,Antwerpen,Antwerpen,Lange Zavelstraat,Lange Zavelstraat,117,,,
2.089.030.008,BAET,,,2060,Antwerpen,Antwerpen,Lange Lobroekstraat,Lange Lobroekstraat,184,,,
2.089.160.165,BAET,,,2060,Antwerpen,Antwerpen,Geulincxstraat,Geulincxstraat,2,,,
2.089.366.439,BAET,,,2060,Antwerpen,Antwerpen,Oranjestraat,Oranjestraat,62,,,
2.089.385.047,BAET,,,2060,Antwerpen,Antwerpen,Gasstraat,Gasstraat,7,,,
2.089.644.472,BAET,,,2060,Antwerpen,Antwerpen,Kersbeekstraat,Kersbeekstraat,13,,,
2.089.732.465,BAET,,,2060,Antwerpen,Antwerpen,Offerandestraat,Offerandestraat,114,1,,21-06-2022
2.089.902.315,BAET,,,2060,Antwerpen,Antwerpen,Muizenstraat,Muizenstraat,7,,,
2.089.928.247,BAET,,,2060,Antwerpen,Antwerpen,De Pretstraat,De Pretstraat,79,201,,
2.090.169.559,BAET,,,2060,Antwerpen,Antwerpen,Pesthofstraat,Pesthofstraat,23,,,
2.090.355.443,BAET,,,2060,Antwerpen,Antwerpen,Noorderlaan,Noorderlaan,32,,,
2.090.616.848,BAET,,,2060,Antwerpen,Antwerpen,Sint-Jansplein,Sint-Jansplein,8,,,
2.090.764.130,BAET,,,2060,Antwerpen,Antwerpen,Maasstraat,Maasstraat,44,,,
2.091.318.020,BAET,,,2060,Antwerpen,Antwerpen,Wetstraat,Wetstraat,32,,,
2.091.709.384,BAET,,,2060,Antwerpen,Antwerpen,Greinstraat,Greinstraat,23,,,
2.091.954.656,BAET,,,2060,Antwerpen,Antwerpen,Pothoekstraat,Pothoekstraat,72,,,
2.092.155.683,BAET,,,2060,Antwerpen,Antwerpen,Bredastraat,Bredastraat,125,,,
2.093.272.470,BAET,,,2060,Antwerpen,Antwerpen,Carnotstraat,Carnotstraat,27,35,,
2.093.364.621,BAET,,,2060,Antwerpen,Antwerpen,Gemeentestraat,Gemeentestraat,32,,,
2.095.183.667,BAET,,,2060,Antwerpen,Antwerpen,Ellermanstraat,Ellermanstraat,81,1504,3de verdieping,
2.095.340.649,BAET,,,2060,Antwerpen,Antwerpen,Marnixstraat,Marnixstraat,18,,,
2.095.386.575,BAET,,,2060,Antwerpen,Antwerpen,Ellermanstraat,Ellermanstraat,96,,,
2.095.427.454,BAET,,,2060,Antwerpen,Antwerpen,Wetstraat,Wetstraat,18,,,
2.095.481.595,BAET,,,2060,Antwerpen,Antwerpen,Van de Wervestraat,Van de Wervestraat,8,19,,
2.095.590.572,BAET,,,2060,Antwerpen,Antwerpen,Maasstraat,Maasstraat,65-67,,,
2.095.690.146,BAET,,,2060,Antwerpen,Antwerpen,Handelstraat,Handelstraat,43 4,,,
2.095.711.031,BAET,,,2060,Antwerpen,Antwerpen,Maasstraat,Maasstraat,38 B,,,
2.095.763.093,BAET,,,2060,Antwerpen,Antwerpen,Tulpstraat,Tulpstraat,45,,,
2.096.114.966,BAET,,,2060,Antwerpen,Antwerpen,Cassiersstraat,Cassiersstraat,19,,,
2.096.115.065,BAET,,,2060,Antwerpen,Antwerpen,Franklin Rooseveltplaats,Franklin Rooseveltplaats,1A,6,,
2.096.367.463,BAET,,,2060,Antwerpen,Antwerpen,Samberstraat,Samberstraat,54,,,
2.096.990.243,BAET,,,2060,Antwerpen,Antwerpen,Van Arteveldestraat,Van Arteveldestraat,51,101,,
2.096.992.322,BAET,,,2060,Antwerpen,Antwerpen,Lange Winkelhaakstraat,Lange Winkelhaakstraat,34 B,,,
2.097.133.565,BAET,,,2060,Antwerpen,Antwerpen,Handelstraat,Handelstraat,27,,,
2.097.181.471,BAET,,,2060,Antwerpen,Antwerpen,Noorderlaan,Noorderlaan,50,,,
2.097.429.515,BAET,,,2060,Antwerpen,Antwerpen,Oranjestraat,Oranjestraat,46,2,,
2.097.572.045,BAET,,,2060,Antwerpen,Antwerpen,Kerkstraat,Kerkstraat,161,,,
2.097.695.571,BAET,,,2060,Antwerpen,Antwerpen,Bredastraat,Bredastraat,57,,,
2.097.827.116,BAET,,,2060,Antwerpen,Antwerpen,Dambruggestraat,Dambruggestraat,250,1,,
2.097.875.715,BAET,,,2060,Antwerpen,Antwerpen,Tulpstraat,Tulpstraat,104,,,
2.097.876.111,BAET,,,2060,Antwerpen,Antwerpen,Duboisstraat,Duboisstraat,39,,3e verdieping,
2.099.415.441,BAET,,,2060,Antwerpen,Antwerpen,Sint-Jansplein,Sint-Jansplein,31,,,
2.099.520.557,BAET,,,2060,Antwerpen,Antwerpen,Hardenvoort,Hardenvoort,16,,,
2.099.520.854,BAET,,,2060,Antwerpen,Antwerpen,Violierstraat,Violierstraat,15,,,
2.099.522.042,BAET,,,2060,Antwerpen,Antwerpen,Duboisstraat,Duboisstraat,47,,,
2.099.732.571,BAET,,,2060,Antwerpen,Antwerpen,Lange Lobroekstraat,Lange Lobroekstraat,173,,,
2.099.817.990,BAET,,,2060,Antwerpen,Antwerpen,Osystraat,Osystraat,16,,,
2.099.868.470,BAET,,,2060,Antwerpen,Antwerpen,Franklin Rooseveltplaats,Franklin Rooseveltplaats,12,13,,
2.100.076.130,BAET,,,2060,Antwerpen,Antwerpen,De Coninckplein,De Coninckplein,8,,,
2.100.139.872,BAET,,,2060,Antwerpen,Antwerpen,Pesthofstraat,Pesthofstraat,41,,,
2.100.256.470,BAET,,,2060,Antwerpen,Antwerpen,Onderwijsstraat,Onderwijsstraat,34,,,
2.100.319.917,BAET,,,2060,Antwerpen,Antwerpen,Handelstraat,Handelstraat,38,,,
2.100.355.747,BAET,,,2060,Antwerpen,Antwerpen,Bredastraat,Bredastraat,123,,,
2.100.365.645,BAET,,,2060,Antwerpen,Antwerpen,Van Wesenbekestraat,Van Wesenbekestraat,69,,,
2.100.365.843,BAET,,,2060,Antwerpen,Antwerpen,Offerandestraat,Offerandestraat,13,,,
2.100.370.197,BAET,,,2060,Antwerpen,Antwerpen,Gemeentestraat,Gemeentestraat,11,1,,
2.100.528.466,BAET,,,2060,Antwerpen,Antwerpen,Rotterdamstraat,Rotterdamstraat,33,,,
2.100.663.474,BAET,,,2060,Antwerpen,Antwerpen,Lovelingstraat,Lovelingstraat,62,,,
2.100.722.466,BAET,,,2060,Antwerpen,Antwerpen,Duinstraat,Duinstraat,124,,,
2.100.976.547,BAET,,,2060,Antwerpen,Antwerpen,Franklin Rooseveltplaats,Franklin Rooseveltplaats,12,27,,
2.100.985.455,BAET,,,2060,Antwerpen,Antwerpen,Sint-Gummarusstraat,Sint-Gummarusstraat,57,,,
2.100.990.405,BAET,,,2060,Antwerpen,Antwerpen,Noorderlaan,Noorderlaan,31A,,,
2.101.026.631,BAET,,,2060,Antwerpen,Antwerpen,Offerandestraat,Offerandestraat,75,,,
2.101.156.986,BAET,,,2060,Antwerpen,Antwerpen,Van de Wervestraat,Van de Wervestraat,8,7,,
2.101.197.172,BAET,,,2060,Antwerpen,Antwerpen,Diepestraat,Diepestraat,98 1,,,
2.101.255.768,BAET,,,2060,Antwerpen,Antwerpen,Lange Beeldekensstraat,Lange Beeldekensstraat,262,,,
2.101.372.861,BAET,,,2060,Antwerpen,Antwerpen,IJzerlaan,IJzerlaan,54-56,,,
2.101.396.617,BAET,,,2060,Antwerpen,Antwerpen,De Waghemakerestraat,De Waghemakerestraat,38,,,
2.101.604.275,BAET,,,2060,Antwerpen,Antwerpen,Carnotstraat,Carnotstraat,105,13,,
2.101.717.905,BAET,,,2060,Antwerpen,Antwerpen,Dambruggestraat,Dambruggestraat,33,,,
2.101.758.485,BAET,,,2060,Antwerpen,Antwerpen,De Waghemakerestraat,De Waghemakerestraat,3,,,
2.101.758.584,BAET,,,2060,Antwerpen,Antwerpen,Lange Beeldekensstraat,Lange Beeldekensstraat,308,,,
2.101.826.484,BAET,,,2060,Antwerpen,Antwerpen,Lange Scholiersstraat,Lange Scholiersstraat,83,,,
2.101.826.979,BAET,,,2060,Antwerpen,Antwerpen,Sint-Elisabethstraat,Sint-Elisabethstraat,69,,,
2.101.883.102,BAET,,,2060,Antwerpen,Antwerpen,Van de Wervestraat,Van de Wervestraat,2 A,1,,
2.101.932.392,BAET,,,2060,Antwerpen,Antwerpen,Cassiersstraat,Cassiersstraat,52,,,
2.101.955.653,BAET,,,2060,Antwerpen,Antwerpen,Gemeentestraat,Gemeentestraat,35,,,
2.102.019.692,BAET,,,2060,Antwerpen,Antwerpen,Merksemsestraat,Merksemsestraat,25-29,,,
2.102.026.325,BAET,,,2060,Antwerpen,Antwerpen,Van Aerdtstraat,Van Aerdtstraat,33,,,
2.102.033.748,BAET,,,2060,Antwerpen,Antwerpen,Van Wesenbekestraat,Van Wesenbekestraat,53,,,
2.102.310.791,BAET,,,2060,Antwerpen,Antwerpen,Klamperstraat,Klamperstraat,5,,,
2.102.416.305,BAET,,,2060,Antwerpen,Antwerpen,Duboisstraat,Duboisstraat,50,1.3.,,
2.102.726.012,BAET,,,2060,Antwerpen,Antwerpen,Oranjestraat,Oranjestraat,23 B,,,
2.102.842.313,BAET,,,2060,Antwerpen,Antwerpen,Viaduct-Dam,Viaduct-Dam,106,,,
2.102.908.530,BAET,,,2060,Antwerpen,Antwerpen,Delinstraat,Delinstraat,53,,,
2.102.922.683,BAET,,,2060,Antwerpen,Antwerpen,Maasstraat,Maasstraat,18,,,
2.103.038.588,BAET,,,2060,Antwerpen,Antwerpen,Van Schoonhovenstraat,Van Schoonhovenstraat,84,4,,
2.103.129.452,BAET,,,2060,Antwerpen,Antwerpen,IJzerlaan,IJzerlaan,9,,,
2.103.327.313,BAET,,,2060,Antwerpen,Antwerpen,Cassiersstraat,Cassiersstraat,1,,,
2.103.793.309,BAET,,,2060,Antwerpen,Antwerpen,Hardenvoort,Hardenvoort,39,,,
2.103.921.189,BAET,,,2060,Antwerpen,Antwerpen,Handelstraat,Handelstraat,61,,,
2.104.092.722,BAET,,,2060,Antwerpen,Antwerpen,Sint-Jansplein,Sint-Jansplein,28,,,
2.104.213.179,BAET,,,2060,Antwerpen,Antwerpen,Lange Ypermanstraat,Lange Ypermanstraat,8,,,
2.104.929.296,BAET,,,2060,Antwerpen,Antwerpen,Offerandestraat,Offerandestraat,17,,,
2.104.934.246,BAET,,,2060,Antwerpen,Antwerpen,Bredastraat,Bredastraat,119,,,
2.105.086.278,BAET,,,2060,Antwerpen,Antwerpen,Carnotstraat,Carnotstraat,42,,,12-06-2023
2.105.579.988,BAET,,,2060,Antwerpen,Antwerpen,Olijftakstraat,Olijftakstraat,32,,,
2.105.919.983,BAET,,,2060,Antwerpen,Antwerpen,Sint-Elisabethstraat,Sint-Elisabethstraat,73,,,
2.106.233.254,BAET,,,2060,Antwerpen,Antwerpen,Samberstraat,Samberstraat,50 56,,,
2.106.262.948,BAET,,,2060,Antwerpen,Antwerpen,Pothoekstraat,Pothoekstraat,156,,,
2.106.714.789,BAET,,,2060,Antwerpen,Antwerpen,Van Arteveldestraat,Van Arteveldestraat,28,,,
2.106.849.797,BAET,,,2060,Antwerpen,Antwerpen,Van Arteveldestraat,Van Arteveldestraat,63,,,
2.107.114.766,BAET,,,2060,Antwerpen,Antwerpen,Vondelstraat,Vondelstraat,23,,,
2.107.285.408,BAET,,,2060,Antwerpen,Antwerpen,Bisschopstraat,Bisschopstraat,3,,,
2.107.503.756,BAET,,,2060,Antwerpen,Antwerpen,Korte Zavelstraat,Korte Zavelstraat,7,,,
2.107.611.545,BAET,,,2060,Antwerpen,Antwerpen,De Coninckplein,De Coninckplein,11,,,
2.107.628.470,BAET,,,2060,Antwerpen,Antwerpen,Van Wesenbekestraat,Van Wesenbekestraat,23,,,
2.107.836.130,BAET,,,2060,Antwerpen,Antwerpen,Van Arteveldestraat,Van Arteveldestraat,26,,,
2.107.896.310,BAET,,,2060,Antwerpen,Antwerpen,Sint-Elisabethstraat,Sint-Elisabethstraat,47,,,
2.108.074.670,BAET,,,2060,Antwerpen,Antwerpen,Lange Beeldekensstraat,Lange Beeldekensstraat,9,,,
2.108.164.445,BAET,,,2060,Antwerpen,Antwerpen,Van Wesenbekestraat,Van Wesenbekestraat,17,,,
2.108.164.544,BAET,,,2060,Antwerpen,Antwerpen,Van Wesenbekestraat,Van Wesenbekestraat,16,,,
2.108.225.516,BAET,,,2060,Antwerpen,Antwerpen,Van Wesenbekestraat,Van Wesenbekestraat,23,,,
2.108.293.218,BAET,,,2060,Antwerpen,Antwerpen,Carnotstraat,Carnotstraat,25,,,
2.108.463.165,BAET,,,2060,Antwerpen,Antwerpen,Sint-Jansplein,Sint-Jansplein,25,,,
2.108.590.849,BAET,,,2060,Antwerpen,Antwerpen,Bredastraat,Bredastraat,94,,,
2.108.619.850,BAET,,,2060,Antwerpen,Antwerpen,Diepestraat,Diepestraat,123,,,
2.108.755.452,BAET,,,2060,Antwerpen,Antwerpen,Lange Beeldekensstraat,Lange Beeldekensstraat,10,,,
2.108.962.023,BAET,,,2060,Antwerpen,Antwerpen,Dambruggestraat,Dambruggestraat,175,,,
2.109.145.135,BAET,,,2060,Antwerpen,Antwerpen,Lange Beeldekensstraat,Lange Beeldekensstraat,168,,,
2.109.226.101,BAET,,,2060,Antwerpen,Antwerpen,Gemeentestraat,Gemeentestraat,26,,,
2.109.342.895,BAET,,,2060,Antwerpen,Antwerpen,Lange Scholiersstraat,Lange Scholiersstraat,15,,,
2.109.761.777,BAET,,,2060,Antwerpen,Antwerpen,Duboisstraat,Duboisstraat,17,,,
2.110.201.247,BAET,,,2060,Antwerpen,Antwerpen,Van Stralenstraat,Van Stralenstraat,16,,,
2.110.317.152,BAET,,,2060,Antwerpen,Antwerpen,Lange Dijkstraat,Lange Dijkstraat,7,,,
2.110.393.564,BAET,,,2060,Antwerpen,Antwerpen,Dambruggestraat,Dambruggestraat,60,,,
2.110.574.696,BAET,,,2060,Antwerpen,Antwerpen,Diepestraat,Diepestraat,154,,,
2.110.601.422,BAET,,,2060,Antwerpen,Antwerpen,Delinstraat,Delinstraat,14,,,
2.110.660.513,BAET,,,2060,Antwerpen,Antwerpen,Diepestraat,Diepestraat,88,,,
2.110.806.805,BAET,,,2060,Antwerpen,Antwerpen,Diepestraat,Diepestraat,53,,,
2.110.922.908,BAET,,,2060,Antwerpen,Antwerpen,De Coninckplein,De Coninckplein,12,,,
2.111.029.608,BAET,,,2060,Antwerpen,Antwerpen,Everaertsstraat,Everaertsstraat,70,,,
2.111.141.157,BAET,,,2060,Antwerpen,Antwerpen,Willem Linnigstraat,Willem Linnigstraat,,,,
2.111.143.533,BAET,,,2060,Antwerpen,Antwerpen,Lange Slachterijstraat,Lange Slachterijstraat,67,83,,
2.111.143.632,BAET,,,2060,Antwerpen,Antwerpen,Lange Slachterijstraat,Lange Slachterijstraat,67,83,,
2.111.427.110,BAET,,,2060,Antwerpen,Antwerpen,Dambruggestraat,Dambruggestraat,44,,,
2.111.616.061,BAET,,,2060,Antwerpen,Antwerpen,Osystraat,Osystraat,28,,,
2.111.661.096,BAET,,,2060,Antwerpen,Antwerpen,Geraniumstraat,Geraniumstraat,12,,,
2.111.726.622,BAET,,,2060,Antwerpen,Antwerpen,Dambruggestraat,Dambruggestraat,306,,,
2.112.106.110,BAET,,,2060,Antwerpen,Antwerpen,Pothoekstraat,Pothoekstraat,21,,,
2.112.106.209,BAET,,,2060,Antwerpen,Antwerpen,Korte Beeldekensstraat,Korte Beeldekensstraat,1,,,
2.112.133.527,BAET,,,2060,Antwerpen,Antwerpen,Dambruggestraat,Dambruggestraat,207,,,
2.112.254.875,BAET,,,2060,Antwerpen,Antwerpen,Osystraat,Osystraat,68,,,
2.112.365.535,BAET,,,2060,Antwerpen,Antwerpen,Viaduct-Dam,Viaduct-Dam,15,,,
2.112.509.550,BAET,,,2060,Antwerpen,Antwerpen,Marnixstraat,Marnixstraat,16 B,,,
2.112.628.524,BAET,,,2060,Antwerpen,Antwerpen,Kerkstraat,Kerkstraat,110,,,
2.112.675.836,BAET,,,2060,Antwerpen,Antwerpen,Van Schoonhovenstraat,Van Schoonhovenstraat,38,,,
2.112.720.673,BAET,,,2060,Antwerpen,Antwerpen,Carnotstraat,Carnotstraat,45,7,,
2.112.795.305,BAET,,,2060,Antwerpen,Antwerpen,Muizenstraat,Muizenstraat,1,,,
2.112.836.578,BAET,,,2060,Antwerpen,Antwerpen,Sint-Gummarusstraat,Sint-Gummarusstraat,43,,,
2.112.837.865,BAET,,,2060,Antwerpen,Antwerpen,Van Campstraat,Van Campstraat,4,,,
2.112.883.296,BAET,,,2060,Antwerpen,Antwerpen,Dambruggestraat,Dambruggestraat,68,,,
2.112.924.571,BAET,,,2060,Antwerpen,Antwerpen,Rotterdamstraat,Rotterdamstraat,32,1,,
2.112.973.665,BAET,,,2060,Antwerpen,Antwerpen,Carnotstraat,Carnotstraat,128,,,
2.112.995.243,BAET,,,2060,Antwerpen,Antwerpen,Van Arteveldestraat,Van Arteveldestraat,58,,,
2.113.063.242,BAET,,,2060,Antwerpen,Antwerpen,Dambruggestraat,Dambruggestraat,15,,,
2.113.083.533,BAET,,,2060,Antwerpen,Antwerpen,Samberstraat,Samberstraat,61,,,
2.113.084.523,BAET,,,2060,Antwerpen,Antwerpen,De Marbaixstraat,De Marbaixstraat,4,,,
2.113.167.269,BAET,,,2060,Antwerpen,Antwerpen,Oudesteenweg,Oudesteenweg,67,,,
2.113.171.427,BAET,,,2060,Antwerpen,Antwerpen,Van de Wervestraat,Van de Wervestraat,71,,,
2.113.250.809,BAET,,,2060,Antwerpen,Antwerpen,Pothoekstraat,Pothoekstraat,80,,,
2.113.274.761,BAET,,,2060,Antwerpen,Antwerpen,Trapstraat,Trapstraat,42,,,
2.113.282.085,BAET,,,2060,Antwerpen,Antwerpen,Lange Beeldekensstraat,Lange Beeldekensstraat,216,,,
2.113.283.174,BAET,,,2060,Antwerpen,Antwerpen,Pijlstraat,Pijlstraat,6,,,
2.113.312.868,BAET,,,2060,Antwerpen,Antwerpen,Offerandestraat,Offerandestraat,57,,,
2.113.361.665,BAET,,,2060,Antwerpen,Antwerpen,Fuggerstraat,Fuggerstraat,30,,,
2.113.434.317,BAET,,,2060,Antwerpen,Antwerpen,Van Wesenbekestraat,Van Wesenbekestraat,60,,,
2.113.569.622,BAET,,,2060,Antwerpen,Antwerpen,Carnotstraat,Carnotstraat,31 A,,,
2.113.626.337,BAET,,,2060,Antwerpen,Antwerpen,Constitutiestraat,Constitutiestraat,88,,,22-03-2022
2.113.660.979,BAET,,,2060,Antwerpen,Antwerpen,Lange Dijkstraat,Lange Dijkstraat,44,,,
2.113.681.270,BAET,,,2060,Antwerpen,Antwerpen,Osystraat,Osystraat,11,,,
2.114.177.158,BAET,,,2060,Antwerpen,Antwerpen,Lange Slachterijstraat,Lange Slachterijstraat,1,,,
2.114.278.019,BAET,,,2060,Antwerpen,Antwerpen,Osystraat,Osystraat,1,,,
2.114.290.588,BAET,,,2060,Antwerpen,Antwerpen,Carnotstraat,Carnotstraat,32,,,
2.114.303.555,BAET,,,2060,Antwerpen,Antwerpen,Bredastraat,Bredastraat,4,,,
2.114.327.212,BAET,,,2060,Antwerpen,Antwerpen,De Coninckplein,De Coninckplein,29,,,
2.114.425.004,BAET,,,2060,Antwerpen,Antwerpen,IJzerlaan,IJzerlaan,54-56,,,
2.114.460.042,BAET,,,2060,Antwerpen,Antwerpen,Nachtegaalstraat,Nachtegaalstraat,20,,,
2.114.470.930,BAET,,,2060,Antwerpen,Antwerpen,Lange Beeldekensstraat,Lange Beeldekensstraat,124,,,
2.114.550.213,BAET,,,2060,Antwerpen,Antwerpen,Dambruggestraat,Dambruggestraat,222,,,
2.114.686.805,BAET,,,2060,Antwerpen,Antwerpen,Van Wesenbekestraat,Van Wesenbekestraat,45,,,
2.114.816.467,BAET,,,2060,Antwerpen,Antwerpen,Kerkstraat,Kerkstraat,91,,,
2.115.367.585,BAET,,,2060,Antwerpen,Antwerpen,Meetingstraat,Meetingstraat,13,,,
2.115.464.189,BAET,,,2060,Antwerpen,Antwerpen,Sint-Elisabethstraat,Sint-Elisabethstraat,58,,,
2.115.557.627,BAET,,,2060,Antwerpen,Antwerpen,Violetstraat,Violetstraat,27,GLV,,
2.115.712.332,BAET,,,2060,Antwerpen,Antwerpen,Lange Lobroekstraat,Lange Lobroekstraat,190,,,
2.115.749.449,BAET,,,2060,Antwerpen,Antwerpen,Lange Winkelhaakstraat,Lange Winkelhaakstraat,26,,,
2.115.853.080,BAET,,,2060,Antwerpen,Antwerpen,Constitutiestraat,Constitutiestraat,1,,,
2.115.903.461,BAET,,,2060,Antwerpen,Antwerpen,IJzerlaan,IJzerlaan,54,302,,
2.115.916.230,BAET,,,2060,Antwerpen,Antwerpen,Dambruggestraat,Dambruggestraat,5,,,
2.115.945.330,BAET,,,2060,Antwerpen,Antwerpen,Lange Dijkstraat,Lange Dijkstraat,82,,,
2.115.994.424,BAET,,,2060,Antwerpen,Antwerpen,Brugstraat,Brugstraat,3 6,,,
2.116.033.521,BAET,,,2060,Antwerpen,Antwerpen,IJzerlaan,IJzerlaan,54-56,,,
2.116.224.353,BAET,,,2060,Antwerpen,Antwerpen,IJzerlaan,IJzerlaan,54 5,8,,
2.116.284.632,BAET,,,2060,Antwerpen,Antwerpen,Dahliastraat,Dahliastraat,43,,,
2.116.287.305,BAET,,,2060,Antwerpen,Antwerpen,Lange Beeldekensstraat,Lange Beeldekensstraat,17,,,
2.116.407.069,BAET,,,2060,Antwerpen,Antwerpen,De Marbaixstraat,De Marbaixstraat,16,,,
2.116.417.957,BAET,,,2060,Antwerpen,Antwerpen,Kerkstraat,Kerkstraat,72GLV,,,
2.116.625.221,BAET,,,2060,Antwerpen,Antwerpen,Greinstraat,Greinstraat,68,,,
2.116.688.765,BAET,,,2060,Antwerpen,Antwerpen,Osystraat,Osystraat,3,,,
2.116.780.223,BAET,,,2060,Antwerpen,Antwerpen,Lange Beeldekensstraat,Lange Beeldekensstraat,310,,,
2.116.873.164,BAET,,,2060,Antwerpen,Antwerpen,Diepestraat,Diepestraat,62,,,
2.117.628.576,BAET,,,2060,Antwerpen,Antwerpen,Van Maerlantstraat,Van Maerlantstraat,66,,,
2.117.706.671,BAET,,,2060,Antwerpen,Antwerpen,Pothoekstraat,Pothoekstraat,2,,,
2.118.208.103,BAET,,,2060,Antwerpen,Antwerpen,Schijnpoortweg,Schijnpoortweg,-,,,
2.118.220.276,BAET,,,2060,Antwerpen,Antwerpen,Dambruggestraat,Dambruggestraat,170,,,
2.118.236.213,BAET,,,2060,Antwerpen,Antwerpen,Bredastraat,Bredastraat,151,,,
2.118.309.457,BAET,,,2060,Antwerpen,Antwerpen,Pijlstraat,Pijlstraat,12,,,
2.118.344.693,BAET,,,2060,Antwerpen,Antwerpen,Van Arteveldestraat,Van Arteveldestraat,49,,,
2.118.368.449,BAET,,,2060,Antwerpen,Antwerpen,Oudesteenweg,Oudesteenweg,115,,,
2.118.375.872,BAET,,,2060,Antwerpen,Antwerpen,Pastorijstraat,Pastorijstraat,23,,,
2.118.617.580,BAET,,,2060,Antwerpen,Antwerpen,Mouterijsteeg,Mouterijsteeg,2,,,
2.118.778.522,BAET,,,2060,Antwerpen,Antwerpen,Van Arteveldestraat,Van Arteveldestraat,41,,,
2.118.833.059,BAET,,,2060,Antwerpen,Antwerpen,Vondelstraat,Vondelstraat,5,,,
2.118.914.025,BAET,,,2060,Antwerpen,Antwerpen,Rotterdamstraat,Rotterdamstraat,22,,,
2.119.120.891,BAET,,,2060,Antwerpen,Antwerpen,Van Arteveldestraat,Van Arteveldestraat,14,,,
2.119.144.350,BAET,,,2060,Antwerpen,Antwerpen,Van Schoonhovenstraat,Van Schoonhovenstraat,92,,,
2.119.384.078,BAET,,,2060,Antwerpen,Antwerpen,Van Kerckhovenstraat,Van Kerckhovenstraat,39,,,
2.119.465.341,BAET,,,2060,Antwerpen,Antwerpen,Van Schoonhovenstraat,Van Schoonhovenstraat,38,,,
2.119.548.879,BAET,,,2060,Antwerpen,Antwerpen,Diepestraat,Diepestraat,128,,,
2.119.818.895,BAET,,,2060,Antwerpen,Antwerpen,De Coninckplein,De Coninckplein,13,,,
2.120.015.469,BAET,,,2060,Antwerpen,Antwerpen,Diepestraat,Diepestraat,13,,,
2.120.015.568,BAET,,,2060,Antwerpen,Antwerpen,Sint-Jansplein,Sint-Jansplein,18,,,
2.120.107.125,BAET,,,2060,Antwerpen,Antwerpen,Offerandestraat,Offerandestraat,14,,,
2.120.200.858,BAET,,,2060,Antwerpen,Antwerpen,Van Schoonhovenstraat,Van Schoonhovenstraat,42,,,
2.120.254.407,BAET,,,2060,Antwerpen,Antwerpen,Korte Scholiersstraat,Korte Scholiersstraat,5,,,
